date,open,high,low,close,volume
2016-12-09,66.25,66.37000274658203,64.68000030517578,65.37000274658203,2949000.0
2016-12-12,65.9000015258789,65.94000244140625,63.88999938964844,64.0999984741211,3319400.0
2016-12-13,64.41000366210938,64.8499984741211,63.04999923706055,63.43000030517578,3699200.0
2016-12-14,63.29999923706055,64.31999969482422,62.900001525878906,63.040000915527344,2942500.0
2016-12-15,61.79999923706055,63.34000015258789,61.0099983215332,62.869998931884766,5294400.0
2016-12-16,62.470001220703125,62.779998779296875,60.61000061035156,60.650001525878906,7583700.0
2016-12-19,60.130001068115234,61.0,59.630001068115234,60.529998779296875,2448700.0
2016-12-20,60.599998474121094,62.380001068115234,60.540000915527344,62.119998931884766,2629300.0
2016-12-21,62.13999938964844,62.95000076293945,61.349998474121094,62.13999938964844,2254500.0
2016-12-22,61.88999938964844,62.310001373291016,61.459999084472656,61.630001068115234,1930800.0
2016-12-23,61.54999923706055,61.619998931884766,61.06999969482422,61.4900016784668,1266800.0
2016-12-27,61.90999984741211,62.380001068115234,61.77000045776367,61.869998931884766,1439600.0
2016-12-28,62.029998779296875,62.54999923706055,60.869998931884766,60.91999816894531,1340700.0
2016-12-29,60.90999984741211,61.47999954223633,60.43000030517578,60.93000030517578,1217700.0
2016-12-30,61.04999923706055,61.25,59.38999938964844,59.52000045776367,2203400.0
2017-01-03,59.7400016784668,60.869998931884766,59.02000045776367,59.61000061035156,3698200.0
2017-01-04,59.7599983215332,61.290000915527344,59.130001068115234,61.25,3568600.0
2017-01-05,61.119998931884766,62.599998474121094,60.619998931884766,60.900001525878906,3884600.0
2017-01-06,60.880001068115234,61.86000061035156,60.279998779296875,60.290000915527344,3057700.0
2017-01-09,60.880001068115234,61.540000915527344,59.52000045776367,59.63999938964844,3589700.0
2017-01-10,60.400001525878906,61.470001220703125,59.650001525878906,61.220001220703125,3987400.0
2017-01-11,61.45000076293945,61.790000915527344,60.540000915527344,61.189998626708984,2085800.0
2017-01-12,60.7599983215332,61.130001068115234,59.970001220703125,60.61000061035156,2469500.0
2017-01-13,60.4900016784668,61.290000915527344,60.16999816894531,60.369998931884766,1475000.0
2017-01-17,60.36000061035156,60.70000076293945,59.720001220703125,60.13999938964844,1534000.0
2017-01-18,60.290000915527344,62.439998626708984,60.04999923706055,62.380001068115234,3744100.0
2017-01-19,62.02000045776367,62.25,59.79999923706055,60.150001525878906,2892000.0
2017-01-20,60.47999954223633,61.13999938964844,60.209999084472656,60.9900016784668,2802400.0
2017-01-23,61.18000030517578,61.33000183105469,59.5,60.060001373291016,3026300.0
2017-01-24,61.02000045776367,62.34000015258789,60.779998779296875,60.91999816894531,4368700.0
2017-01-25,60.779998779296875,60.84000015258789,59.02000045776367,59.709999084472656,6208900.0
2017-01-26,59.63999938964844,60.79999923706055,59.40999984741211,60.709999084472656,3238900.0
2017-01-27,60.79999923706055,61.22999954223633,60.18000030517578,61.0099983215332,2585200.0
2017-01-30,60.540000915527344,60.790000915527344,59.029998779296875,60.099998474121094,4340000.0
2017-01-31,59.810001373291016,59.849998474121094,57.130001068115234,58.09000015258789,9225900.0
2017-02-01,58.56999969482422,59.290000915527344,56.189998626708984,56.93000030517578,4771600.0
2017-02-02,57.029998779296875,57.63999938964844,56.709999084472656,57.4900016784668,3051900.0
2017-02-03,57.38999938964844,58.09000015258789,56.65999984741211,57.349998474121094,2570000.0
2017-02-06,57.5,58.20000076293945,57.5,57.849998474121094,2644000.0
2017-02-07,58.470001220703125,58.75,57.529998779296875,57.650001525878906,2218000.0
2017-02-08,57.56999969482422,58.31999969482422,57.20000076293945,58.279998779296875,2408000.0
2017-02-09,58.279998779296875,60.97999954223633,58.279998779296875,60.970001220703125,5505500.0
2017-02-10,61.630001068115234,61.900001525878906,60.65999984741211,60.9900016784668,5096300.0
2017-02-13,62.36000061035156,63.97999954223633,62.2400016784668,63.59000015258789,4343100.0
2017-02-14,63.290000915527344,63.5,62.400001525878906,63.09000015258789,2665100.0
2017-02-15,63.18000030517578,64.68000030517578,63.11000061035156,63.869998931884766,2963600.0
2017-02-16,63.88999938964844,64.31999969482422,63.08000183105469,63.61000061035156,2174800.0
2017-02-17,63.47999954223633,63.970001220703125,62.70000076293945,63.900001525878906,2225000.0
2017-02-21,64.5,65.4000015258789,64.26000213623047,64.48999786376953,2908300.0
2017-02-22,64.0,64.05000305175781,63.06999969482422,63.2400016784668,3090400.0
2017-02-23,63.709999084472656,63.84000015258789,60.61000061035156,60.88999938964844,3009600.0
2017-02-24,60.369998931884766,61.34000015258789,60.16999816894531,60.86000061035156,2228700.0
2017-02-27,61.029998779296875,63.119998931884766,61.029998779296875,62.63999938964844,2652000.0
2017-02-28,62.619998931884766,63.11000061035156,62.20000076293945,62.56999969482422,2325100.0
2017-03-01,64.25,64.68000030517578,63.720001220703125,64.01000213623047,3239000.0
2017-03-02,63.849998474121094,63.95000076293945,62.59000015258789,62.63999938964844,2578200.0
2017-03-03,62.630001068115234,62.959999084472656,62.09000015258789,62.63999938964844,2353700.0
2017-03-06,61.86000061035156,63.040000915527344,61.650001525878906,62.810001373291016,2358100.0
2017-03-07,62.779998779296875,63.11000061035156,60.880001068115234,60.93000030517578,2637300.0
2017-03-08,60.970001220703125,61.439998626708984,60.619998931884766,60.970001220703125,2339500.0
2017-03-09,60.540000915527344,61.22999954223633,60.0099983215332,60.540000915527344,2305200.0
2017-03-10,61.060001373291016,61.41999816894531,60.459999084472656,60.619998931884766,2553900.0
2017-03-13,61.0099983215332,61.34000015258789,60.45000076293945,60.709999084472656,1950300.0
2017-03-14,60.31999969482422,60.880001068115234,60.0099983215332,60.72999954223633,1581300.0
2017-03-15,61.25,63.59000015258789,61.25,63.45000076293945,3792800.0
2017-03-16,65.66999816894531,66.0,64.48999786376953,64.5999984741211,5324600.0
2017-03-17,64.81999969482422,65.83000183105469,64.4000015258789,64.72000122070312,6201500.0
2017-03-20,64.58000183105469,64.73999786376953,63.83000183105469,64.66999816894531,1794600.0
2017-03-21,64.66999816894531,64.87999725341797,61.209999084472656,61.33000183105469,4247100.0
2017-03-22,61.63999938964844,62.43000030517578,61.189998626708984,62.13999938964844,2563700.0
2017-03-23,62.15999984741211,62.47999954223633,60.869998931884766,61.2599983215332,2182100.0
2017-03-24,61.41999816894531,61.779998779296875,59.43000030517578,59.7599983215332,2830700.0
2017-03-27,58.439998626708984,59.720001220703125,57.970001220703125,59.5,2824700.0
2017-03-28,59.279998779296875,60.77000045776367,59.02000045776367,60.209999084472656,2887500.0
2017-03-29,59.959999084472656,60.25,59.470001220703125,59.77000045776367,1482400.0
2017-03-30,59.810001373291016,60.68000030517578,59.810001373291016,60.099998474121094,2005800.0
2017-03-31,59.93000030517578,60.150001525878906,59.38999938964844,59.720001220703125,2609700.0
2017-04-03,60.13999938964844,60.88999938964844,59.189998626708984,60.209999084472656,2746200.0
2017-04-04,59.95000076293945,60.650001525878906,59.59000015258789,60.4900016784668,1624100.0
2017-04-05,61.09000015258789,62.0,59.56999969482422,59.720001220703125,2730200.0
2017-04-06,59.81999969482422,60.630001068115234,59.36000061035156,60.11000061035156,2099700.0
2017-04-07,59.599998474121094,61.18000030517578,59.560001373291016,60.77000045776367,1713300.0
2017-04-10,61.0,61.099998474121094,59.66999816894531,60.08000183105469,1441900.0
2017-04-11,59.900001525878906,60.560001373291016,58.970001220703125,60.5,1913300.0
2017-04-12,59.9900016784668,59.9900016784668,57.779998779296875,57.880001068115234,2908900.0
2017-04-13,57.84000015258789,58.439998626708984,56.900001525878906,56.959999084472656,2822100.0
2017-04-17,57.16999816894531,57.43000030517578,56.7400016784668,57.209999084472656,2249500.0
2017-04-18,56.619998931884766,57.65999984741211,56.41999816894531,57.33000183105469,2183600.0
2017-04-19,57.75,58.31999969482422,57.45000076293945,57.619998931884766,2456400.0
2017-04-20,58.88999938964844,60.779998779296875,58.029998779296875,60.349998474121094,5916200.0
2017-04-21,60.34000015258789,60.349998474121094,58.95000076293945,60.0,3711400.0
2017-04-24,61.119998931884766,61.599998474121094,60.04999923706055,61.18000030517578,3325900.0
2017-04-25,61.81999969482422,61.83000183105469,60.59000015258789,60.939998626708984,3204000.0
2017-04-26,59.439998626708984,62.310001373291016,59.15999984741211,62.0,4377200.0
2017-04-27,62.02000045776367,62.06999969482422,61.2400016784668,61.61000061035156,4399700.0
2017-04-28,61.959999084472656,62.09000015258789,61.15999984741211,61.33000183105469,3233400.0
2017-05-01,61.650001525878906,62.310001373291016,61.0,61.709999084472656,2071800.0
2017-05-02,61.470001220703125,61.959999084472656,61.20000076293945,61.70000076293945,2107100.0
2017-05-03,61.70000076293945,61.70000076293945,59.88999938964844,60.279998779296875,3007700.0
2017-05-04,60.20000076293945,61.29999923706055,60.02000045776367,61.09000015258789,2727600.0
2017-05-05,61.22999954223633,61.400001525878906,60.2400016784668,60.470001220703125,2207300.0
2017-05-08,60.25,60.34000015258789,59.66999816894531,59.869998931884766,1983900.0
2017-05-09,60.0099983215332,60.02000045776367,58.63999938964844,58.79999923706055,2679400.0
2017-05-10,59.06999969482422,59.08000183105469,57.66999816894531,58.209999084472656,4348700.0
2017-05-11,58.95000076293945,58.95000076293945,57.20000076293945,57.529998779296875,2652300.0
2017-05-12,57.27000045776367,57.75,57.0,57.31999969482422,1832200.0
2017-05-15,57.689998626708984,57.95000076293945,57.16999816894531,57.61000061035156,3364600.0
2017-05-16,58.27000045776367,58.36000061035156,57.290000915527344,57.779998779296875,2639000.0
2017-05-17,57.779998779296875,57.779998779296875,56.06999969482422,56.119998931884766,2940600.0
2017-05-18,55.790000915527344,56.36000061035156,55.119998931884766,55.880001068115234,2997000.0
2017-05-19,56.349998474121094,57.18000030517578,56.09000015258789,56.65999984741211,2480800.0
2017-05-22,56.939998626708984,57.2400016784668,56.470001220703125,56.7599983215332,3304400.0
2017-05-23,56.83000183105469,59.20000076293945,56.630001068115234,58.63999938964844,3550300.0
2017-05-24,59.290000915527344,60.0,58.27000045776367,58.650001525878906,3757900.0
2017-05-25,58.810001373291016,59.0,58.290000915527344,58.369998931884766,2281300.0
2017-05-26,58.349998474121094,58.68000030517578,57.959999084472656,58.150001525878906,1455300.0
2017-05-30,58.04999923706055,58.56999969482422,57.790000915527344,58.33000183105469,2027600.0
2017-05-31,57.869998931884766,58.439998626708984,56.880001068115234,58.099998474121094,2511800.0
2017-06-01,58.16999816894531,59.09000015258789,57.68000030517578,59.06999969482422,2194300.0
2017-06-02,58.9900016784668,59.099998474121094,58.619998931884766,58.70000076293945,1452100.0
2017-06-05,58.38999938964844,59.33000183105469,58.34000015258789,58.970001220703125,2137400.0
2017-06-06,58.599998474121094,58.599998474121094,57.77000045776367,57.810001373291016,2245600.0
2017-06-07,58.209999084472656,58.36000061035156,56.47999954223633,57.209999084472656,2799200.0
2017-06-08,57.209999084472656,59.400001525878906,56.790000915527344,59.13999938964844,2934100.0
2017-06-09,59.13999938964844,59.81999969482422,58.75,59.790000915527344,2010700.0
2017-06-12,59.75,60.599998474121094,59.119998931884766,59.900001525878906,2411000.0
2017-06-13,59.900001525878906,60.529998779296875,59.66999816894531,60.4900016784668,1952500.0
2017-06-14,60.400001525878906,60.4900016784668,58.459999084472656,59.11000061035156,1702600.0
2017-06-15,58.11000061035156,58.16999816894531,54.560001373291016,54.599998474121094,8170400.0
2017-06-16,54.59000015258789,55.459999084472656,54.0099983215332,54.91999816894531,4724000.0
2017-06-19,55.9900016784668,57.09000015258789,55.630001068115234,55.79999923706055,4028800.0
2017-06-20,55.43000030517578,56.63999938964844,55.18000030517578,56.130001068115234,2371000.0
2017-06-21,56.88999938964844,56.95000076293945,55.900001525878906,55.970001220703125,3569300.0
2017-06-22,56.20000076293945,57.0,55.68000030517578,56.70000076293945,2397000.0
2017-06-23,57.90999984741211,58.2599983215332,56.83000183105469,57.5,4209800.0
2017-06-26,57.599998474121094,57.97999954223633,56.93000030517578,57.40999984741211,2604900.0
2017-06-27,57.83000183105469,58.40999984741211,56.86000061035156,56.86000061035156,2143200.0
2017-06-28,57.150001525878906,58.5099983215332,57.150001525878906,58.16999816894531,2050400.0
2017-06-29,58.470001220703125,58.79999923706055,57.779998779296875,58.16999816894531,1793300.0
2017-06-30,58.54999923706055,59.119998931884766,57.849998474121094,57.869998931884766,2605000.0
2017-07-03,58.150001525878906,59.119998931884766,58.11000061035156,58.869998931884766,1794300.0
2017-07-05,58.93000030517578,59.43000030517578,58.04999923706055,59.15999984741211,2776800.0
2017-07-06,58.900001525878906,59.900001525878906,58.63999938964844,59.189998626708984,2290400.0
2017-07-07,59.33000183105469,59.400001525878906,57.43000030517578,58.20000076293945,2530700.0
2017-07-10,57.93000030517578,59.47999954223633,57.560001373291016,58.709999084472656,1958800.0
2017-07-11,58.869998931884766,59.2599983215332,58.209999084472656,58.599998474121094,2219400.0
2017-07-12,58.84000015258789,59.13999938964844,58.40999984741211,58.939998626708984,1751400.0
2017-07-13,59.209999084472656,60.869998931884766,58.720001220703125,60.5,3822100.0
2017-07-14,60.52000045776367,60.540000915527344,59.63999938964844,59.720001220703125,2001800.0
2017-07-17,59.86000061035156,60.27000045776367,59.529998779296875,60.119998931884766,1691500.0
2017-07-18,59.88999938964844,60.0,58.65999984741211,59.349998474121094,3079600.0
2017-07-19,59.560001373291016,60.790000915527344,59.36000061035156,60.65999984741211,4081900.0
2017-07-20,59.619998931884766,60.939998626708984,58.75,59.91999816894531,4061600.0
2017-07-21,59.7599983215332,60.560001373291016,59.68000030517578,60.22999954223633,3382800.0
2017-07-24,60.209999084472656,60.630001068115234,59.7599983215332,60.5099983215332,2596800.0
2017-07-25,61.279998779296875,62.2599983215332,60.83000183105469,60.91999816894531,3223600.0
2017-07-26,61.04999923706055,61.279998779296875,58.0099983215332,58.119998931884766,4601300.0
2017-07-27,58.2400016784668,59.06999969482422,57.7599983215332,58.66999816894531,2939800.0
2017-07-28,58.279998779296875,58.290000915527344,57.04999923706055,57.459999084472656,2966100.0
2017-07-31,57.959999084472656,58.06999969482422,57.209999084472656,57.66999816894531,2392700.0
2017-08-01,57.869998931884766,57.95000076293945,56.7599983215332,57.150001525878906,1862800.0
2017-08-02,56.709999084472656,57.0099983215332,56.0,56.880001068115234,2400800.0
2017-08-03,56.77000045776367,57.41999816894531,56.650001525878906,57.11000061035156,1333500.0
2017-08-04,57.459999084472656,57.540000915527344,56.900001525878906,57.47999954223633,1259300.0
2017-08-07,57.959999084472656,58.130001068115234,57.369998931884766,57.86000061035156,1907200.0
2017-08-08,57.720001220703125,58.06999969482422,56.86000061035156,57.54999923706055,1763900.0
2017-08-09,57.40999984741211,57.47999954223633,56.7400016784668,57.13999938964844,1807900.0
2017-08-10,56.5099983215332,57.290000915527344,56.29999923706055,56.540000915527344,2246100.0
2017-08-11,56.220001220703125,56.63999938964844,55.29999923706055,55.369998931884766,2179900.0
2017-08-14,55.630001068115234,56.0,55.290000915527344,55.720001220703125,2381300.0
2017-08-15,55.810001373291016,56.22999954223633,55.380001068115234,55.56999969482422,1359600.0
2017-08-16,55.90999984741211,56.86000061035156,55.83000183105469,56.72999954223633,2521100.0
2017-08-17,56.0,56.060001373291016,54.34000015258789,54.349998474121094,2840500.0
2017-08-18,54.33000183105469,54.630001068115234,54.02000045776367,54.11000061035156,2279500.0
2017-08-21,54.290000915527344,54.470001220703125,53.599998474121094,53.72999954223633,1487300.0
2017-08-22,54.09000015258789,54.66999816894531,53.70000076293945,54.650001525878906,1724200.0
2017-08-23,54.27000045776367,55.20000076293945,54.119998931884766,54.90999984741211,1350900.0
2017-08-24,54.970001220703125,55.189998626708984,54.29999923706055,54.59000015258789,1423600.0
2017-08-25,54.939998626708984,55.0,54.08000183105469,54.709999084472656,1671800.0
2017-08-28,54.90999984741211,54.939998626708984,54.029998779296875,54.58000183105469,1675500.0
2017-08-29,54.27000045776367,55.470001220703125,53.849998474121094,54.93000030517578,1884000.0
2017-08-30,54.93000030517578,55.959999084472656,54.630001068115234,55.68000030517578,1504100.0
2017-08-31,56.099998474121094,56.25,55.04999923706055,55.11000061035156,1714400.0
2017-09-01,55.61000061035156,55.83000183105469,55.16999816894531,55.5,1935000.0
2017-09-05,55.650001525878906,56.189998626708984,54.290000915527344,54.790000915527344,2489600.0
2017-09-06,54.93000030517578,55.54999923706055,54.83000183105469,55.310001373291016,1615600.0
2017-09-07,55.25,55.380001068115234,53.95000076293945,54.2599983215332,1944100.0
2017-09-08,53.95000076293945,54.959999084472656,53.54999923706055,54.54999923706055,2552700.0
2017-09-11,55.0,55.060001373291016,53.7599983215332,53.970001220703125,2706900.0
2017-09-12,53.41999816894531,53.529998779296875,51.66999816894531,53.47999954223633,4157100.0
2017-09-13,53.220001220703125,53.72999954223633,53.15999984741211,53.599998474121094,2267400.0
2017-09-14,54.15999984741211,54.22999954223633,53.33000183105469,53.959999084472656,2520300.0
2017-09-15,53.45000076293945,54.2599983215332,53.18000030517578,53.5,3595300.0
2017-09-18,53.58000183105469,54.560001373291016,53.34000015258789,54.27000045776367,2479300.0
2017-09-19,54.27000045776367,55.33000183105469,53.79999923706055,55.11000061035156,2685900.0
2017-09-20,55.290000915527344,56.310001373291016,55.2599983215332,55.97999954223633,2800600.0
2017-09-21,55.63999938964844,56.040000915527344,54.31999969482422,54.5099983215332,2340000.0
2017-09-22,53.81999969482422,54.79999923706055,53.790000915527344,54.529998779296875,2397800.0
2017-09-25,54.43000030517578,54.72999954223633,53.41999816894531,54.29999923706055,2156300.0
2017-09-26,54.349998474121094,54.86000061035156,54.06999969482422,54.09000015258789,1506200.0
2017-09-27,54.41999816894531,55.650001525878906,54.189998626708984,55.61000061035156,2124100.0
2017-09-28,54.79999923706055,55.58000183105469,54.369998931884766,55.4900016784668,3139900.0
2017-09-29,55.36000061035156,56.099998474121094,55.150001525878906,56.040000915527344,1906200.0
2017-10-02,55.47999954223633,56.33000183105469,55.43000030517578,56.04999923706055,2796200.0
2017-10-03,56.20000076293945,56.27000045776367,55.27000045776367,55.959999084472656,3030500.0
2017-10-04,56.0,56.5099983215332,55.72999954223633,56.11000061035156,2131500.0
2017-10-05,56.54999923706055,56.900001525878906,56.25,56.66999816894531,2700700.0
2017-10-06,56.40999984741211,56.470001220703125,55.7400016784668,56.150001525878906,1433500.0
2017-10-09,56.060001373291016,56.13999938964844,54.93000030517578,55.400001525878906,2116200.0
2017-10-10,55.560001373291016,55.90999984741211,55.16999816894531,55.369998931884766,1270900.0
2017-10-11,55.58000183105469,57.34000015258789,55.470001220703125,57.34000015258789,3523900.0
2017-10-12,56.9900016784668,57.66999816894531,56.61000061035156,57.41999816894531,2213100.0
2017-10-13,58.20000076293945,58.65999984741211,57.880001068115234,58.310001373291016,2268300.0
2017-10-16,58.72999954223633,58.7599983215332,57.0,57.209999084472656,1759000.0
2017-10-17,57.150001525878906,57.63999938964844,56.90999984741211,57.11000061035156,2107700.0
2017-10-18,57.310001373291016,57.63999938964844,57.130001068115234,57.279998779296875,2048000.0
2017-10-19,56.70000076293945,58.650001525878906,56.0099983215332,58.619998931884766,3268000.0
2017-10-20,59.04999923706055,60.27000045776367,59.02000045776367,60.0,3982200.0
2017-10-23,60.0,60.540000915527344,59.439998626708984,59.45000076293945,2968900.0
2017-10-24,59.63999938964844,59.959999084472656,59.36000061035156,59.779998779296875,3123000.0
2017-10-25,59.630001068115234,59.720001220703125,58.88999938964844,58.9900016784668,2926000.0
2017-10-26,59.310001373291016,59.810001373291016,58.84000015258789,59.72999954223633,2461500.0
2017-10-27,59.130001068115234,59.869998931884766,58.83000183105469,59.4900016784668,2455700.0
2017-10-30,59.040000915527344,59.16999816894531,58.40999984741211,58.470001220703125,2581800.0
2017-10-31,58.040000915527344,58.4900016784668,57.720001220703125,57.83000183105469,3763700.0
2017-11-01,58.68000030517578,59.959999084472656,58.459999084472656,58.79999923706055,2238100.0
2017-11-02,58.86000061035156,59.11000061035156,58.209999084472656,58.45000076293945,1471200.0
2017-11-03,58.52000045776367,58.52000045776367,57.66999816894531,58.0,1955700.0
2017-11-06,58.29999923706055,58.77000045776367,57.869998931884766,57.97999954223633,1486000.0
2017-11-07,57.849998474121094,57.959999084472656,57.400001525878906,57.689998626708984,1163000.0
2017-11-08,57.5099983215332,57.849998474121094,57.08000183105469,57.70000076293945,1284800.0
2017-11-09,57.09000015258789,57.16999816894531,56.349998474121094,56.52000045776367,1954400.0
2017-11-10,56.72999954223633,56.86000061035156,55.380001068115234,55.83000183105469,2551600.0
2017-11-13,55.369998931884766,56.029998779296875,55.099998474121094,55.70000076293945,1836600.0
2017-11-14,55.380001068115234,55.4900016784668,54.400001525878906,54.86000061035156,1815300.0
2017-11-15,54.279998779296875,55.16999816894531,53.709999084472656,54.939998626708984,2428700.0
2017-11-16,55.29999923706055,55.349998474121094,54.400001525878906,54.790000915527344,1650500.0
2017-11-17,54.5,55.09000015258789,54.31999969482422,54.79999923706055,1405800.0
2017-11-20,54.7400016784668,55.630001068115234,54.599998474121094,55.560001373291016,1517800.0
2017-11-21,55.72999954223633,56.22999954223633,55.68000030517578,55.97999954223633,1434800.0
2017-11-22,56.189998626708984,56.61000061035156,56.0,56.150001525878906,995200.0
2017-11-24,56.439998626708984,56.599998474121094,55.84000015258789,55.93000030517578,421200.0
2017-11-27,55.939998626708984,56.0,55.16999816894531,55.849998474121094,1763000.0
2017-11-28,55.88999938964844,56.43000030517578,55.5099983215332,56.279998779296875,1830900.0
2017-11-29,56.290000915527344,57.709999084472656,56.27000045776367,57.36000061035156,2208600.0
2017-11-30,57.36000061035156,58.43000030517578,57.20000076293945,57.5,6640900.0
2017-12-01,57.75,58.27000045776367,56.470001220703125,57.29999923706055,3614900.0
2017-12-04,57.959999084472656,59.65999984741211,57.939998626708984,58.81999969482422,3643700.0
2017-12-05,58.47999954223633,58.47999954223633,57.380001068115234,57.63999938964844,2425200.0
2017-12-06,58.189998626708984,59.099998474121094,57.91999816894531,57.939998626708984,2899100.0
2017-12-07,58.11000061035156,58.66999816894531,57.97999954223633,58.59000015258789,2227300.0
2017-12-08,59.900001525878906,60.95000076293945,59.04999923706055,60.16999816894531,5874700.0
2017-12-11,60.5099983215332,61.56999969482422,60.099998474121094,61.27000045776367,5465400.0
2017-12-12,61.81999969482422,62.119998931884766,60.900001525878906,61.95000076293945,4733000.0
2017-12-13,61.70000076293945,62.0,61.040000915527344,61.849998474121094,2951100.0
2017-12-14,61.4900016784668,62.18000030517578,59.5,59.540000915527344,3914300.0
2017-12-15,60.27000045776367,60.38999938964844,59.22999954223633,60.11000061035156,6442200.0
2017-12-18,60.119998931884766,62.06999969482422,60.119998931884766,62.0099983215332,3147400.0
2017-12-19,61.93000030517578,62.779998779296875,61.709999084472656,62.43000030517578,2900800.0
2017-12-20,64.1500015258789,64.43000030517578,63.27000045776367,63.849998474121094,3960400.0
2017-12-21,64.37000274658203,64.7300033569336,63.900001525878906,64.52999877929688,2827400.0
2017-12-22,64.5199966430664,64.5999984741211,63.58000183105469,64.55999755859375,2247600.0
2017-12-26,64.5999984741211,64.86000061035156,64.33999633789062,64.7300033569336,2502700.0
2017-12-27,64.73999786376953,64.73999786376953,64.13999938964844,64.61000061035156,2065500.0
