date,open,high,low,close,volume
2021-01-14,25.309999465942383,26.149999618530273,25.190000534057617,25.549999237060547,120100.0
2021-01-15,25.040000915527344,25.6299991607666,24.920000076293945,24.959999084472656,105300.0
2021-01-19,25.1299991607666,25.469999313354492,24.56999969482422,24.68000030517578,104800.0
2021-01-20,24.59000015258789,25.190000534057617,24.510000228881836,24.81999969482422,178600.0
2021-01-21,24.920000076293945,25.0,24.56999969482422,24.719999313354492,127900.0
2021-01-22,24.510000228881836,25.280000686645508,24.510000228881836,24.719999313354492,142200.0
2021-01-25,24.600000381469727,24.889999389648438,24.0,24.5,137700.0
2021-01-26,24.579999923706055,24.760000228881836,23.790000915527344,23.940000534057617,171900.0
2021-01-27,23.6200008392334,24.239999771118164,22.450000762939453,22.8799991607666,194900.0
2021-01-28,23.270000457763672,23.760000228881836,22.34000015258789,23.170000076293945,186800.0
2021-01-29,23.290000915527344,24.325000762939453,22.920000076293945,23.09000015258789,151800.0
2021-02-01,23.31999969482422,23.989999771118164,22.25,22.579999923706055,221700.0
2021-02-02,23.06999969482422,23.34000015258789,22.329999923706055,22.3700008392334,146100.0
2021-02-03,22.450000762939453,23.62700080871582,22.440000534057617,23.25,138900.0
2021-02-04,23.469999313354492,23.93000030517578,23.469999313354492,23.75,87700.0
2021-02-05,23.950000762939453,24.020000457763672,23.610000610351562,24.0,133900.0
2021-02-08,24.059999465942383,24.790000915527344,23.90999984741211,24.790000915527344,204900.0
2021-02-09,24.75,25.389999389648438,24.510000228881836,25.389999389648438,241600.0
2021-02-10,25.399999618530273,25.969999313354492,25.209999084472656,25.65999984741211,304700.0
2021-02-11,25.530000686645508,26.049999237060547,25.040000915527344,25.200000762939453,138900.0
2021-02-12,25.200000762939453,25.774999618530273,25.010000228881836,25.450000762939453,297200.0
2021-02-16,26.239999771118164,27.829999923706055,25.81999969482422,26.440000534057617,528300.0
2021-02-17,26.450000762939453,28.100000381469727,26.389999389648438,26.610000610351562,416900.0
2021-02-18,26.68000030517578,27.030000686645508,25.760000228881836,26.219999313354492,592900.0
2021-02-19,26.100000381469727,26.43000030517578,25.690000534057617,26.0,482100.0
2021-02-22,25.940000534057617,27.006999969482422,25.5,26.110000610351562,1032000.0
2021-02-23,26.579999923706055,26.579999923706055,25.540000915527344,25.989999771118164,463500.0
2021-02-24,26.06999969482422,27.450000762939453,23.969999313354492,26.3700008392334,1831700.0
2021-02-25,26.899999618530273,27.149999618530273,26.010000228881836,26.1200008392334,370900.0
2021-02-26,26.020000457763672,26.5,25.030000686645508,26.280000686645508,370500.0
2021-03-01,26.739999771118164,27.5,26.149999618530273,26.239999771118164,384900.0
2021-03-02,26.239999771118164,26.665000915527344,26.110000610351562,26.360000610351562,330000.0
2021-03-03,26.649999618530273,26.860000610351562,26.141000747680664,26.15999984741211,566900.0
2021-03-04,26.420000076293945,26.770000457763672,25.799999237060547,26.270000457763672,594600.0
2021-03-05,26.559999465942383,27.5,25.770000457763672,26.5,637200.0
2021-03-08,26.520000457763672,26.520000457763672,25.510000228881836,25.510000228881836,485800.0
2021-03-09,25.540000915527344,26.125,25.0,25.010000228881836,201000.0
2021-03-10,25.079999923706055,25.56999969482422,24.5,24.969999313354492,498900.0
2021-03-11,25.229999542236328,26.520000457763672,25.1299991607666,26.290000915527344,248500.0
2021-03-12,25.5,26.049999237060547,25.25,25.65999984741211,285800.0
2021-03-15,25.920000076293945,25.920000076293945,24.049999237060547,24.479999542236328,325500.0
2021-03-16,24.18000030517578,24.6299991607666,24.0,24.049999237060547,305200.0
2021-03-17,24.06999969482422,24.399999618530273,23.399999618530273,23.920000076293945,246900.0
2021-03-18,23.75,23.81999969482422,22.93000030517578,23.030000686645508,354600.0
2021-03-19,23.030000686645508,24.290000915527344,23.010000228881836,24.1299991607666,210600.0
2021-03-22,24.1299991607666,25.040000915527344,23.549999237060547,24.299999237060547,290300.0
2021-03-23,24.010000228881836,24.049999237060547,22.93000030517578,22.959999084472656,282700.0
2021-03-24,23.209999084472656,23.739999771118164,23.0,23.489999771118164,365000.0
2021-03-25,23.3700008392334,23.799999237060547,22.149999618530273,23.799999237060547,346600.0
2021-03-26,24.1200008392334,24.70800018310547,23.850000381469727,24.350000381469727,130700.0
2021-03-29,24.139999389648438,24.479999542236328,23.5,24.110000610351562,227600.0
2021-03-30,24.209999084472656,24.6299991607666,23.75,24.25,212300.0
2021-03-31,24.25,24.469999313354492,23.690000534057617,24.059999465942383,156400.0
2021-04-01,24.290000915527344,24.510000228881836,23.700000762939453,23.889999389648438,140300.0
2021-04-05,24.079999923706055,24.489999771118164,23.209999084472656,24.0,120600.0
2021-04-06,24.15999984741211,24.399999618530273,23.75,24.1200008392334,110500.0
2021-04-07,24.18000030517578,24.510000228881836,24.09000015258789,24.139999389648438,272400.0
2021-04-08,24.010000228881836,24.360000610351562,23.610000610351562,24.18000030517578,136800.0
2021-04-09,24.170000076293945,24.479999542236328,24.0,24.25,169700.0
2021-04-12,24.399999618530273,24.469999313354492,24.0,24.219999313354492,107200.0
2021-04-13,24.270000457763672,25.290000915527344,23.75,24.989999771118164,881100.0
2021-04-14,25.0,25.25,24.690000534057617,24.700000762939453,729500.0
2021-04-15,24.850000381469727,24.850000381469727,24.31999969482422,24.649999618530273,127100.0
2021-04-16,24.65999984741211,24.65999984741211,23.989999771118164,24.15999984741211,85000.0
2021-04-19,24.190000534057617,24.450000762939453,23.479999542236328,23.950000762939453,86200.0
2021-04-20,23.6200008392334,24.020000457763672,22.850000381469727,22.969999313354492,160200.0
2021-04-21,22.81999969482422,23.780000686645508,22.729999542236328,23.459999084472656,166400.0
2021-04-22,23.5,23.979999542236328,23.31999969482422,23.899999618530273,160100.0
2021-04-23,23.8799991607666,24.25,21.790000915527344,22.450000762939453,533100.0
2021-04-26,22.450000762939453,23.299999237060547,21.979999542236328,22.309999465942383,252500.0
2021-04-27,22.360000610351562,22.75,22.114999771118164,22.309999465942383,140500.0
2021-04-28,22.309999465942383,23.6200008392334,22.309999465942383,23.59000015258789,308600.0
2021-04-29,23.790000915527344,24.040000915527344,23.239999771118164,23.799999237060547,162100.0
2021-04-30,23.600000381469727,24.059999465942383,23.549999237060547,23.700000762939453,139500.0
2021-05-03,24.06999969482422,24.489999771118164,23.649999618530273,24.020000457763672,138300.0
2021-05-04,24.010000228881836,24.450000762939453,23.3700008392334,24.020000457763672,179200.0
2021-05-05,24.100000381469727,24.47599983215332,23.799999237060547,24.0,208800.0
2021-05-06,24.059999465942383,24.059999465942383,23.3700008392334,24.0,112200.0
2021-05-07,23.75,24.959999084472656,23.75,24.93000030517578,202000.0
2021-05-10,25.219999313354492,26.219999313354492,23.899999618530273,24.06999969482422,214500.0
2021-05-11,23.600000381469727,24.670000076293945,23.434999465942383,24.549999237060547,251100.0
2021-05-12,24.600000381469727,25.069000244140625,23.90999984741211,24.469999313354492,358500.0
2021-05-13,24.989999771118164,26.229999542236328,24.989999771118164,25.860000610351562,628200.0
2021-05-14,25.59000015258789,25.84000015258789,23.600000381469727,24.1299991607666,1076100.0
2021-05-17,24.170000076293945,25.270000457763672,24.040000915527344,25.190000534057617,544000.0
2021-05-18,25.93000030517578,29.280000686645508,25.5,28.700000762939453,1771500.0
2021-05-19,28.229999542236328,29.239999771118164,28.200000762939453,28.6200008392334,782300.0
2021-05-20,28.540000915527344,29.780000686645508,28.09000015258789,29.200000762939453,731300.0
2021-05-21,29.440000534057617,30.0,29.280000686645508,29.489999771118164,605600.0
2021-05-24,29.950000762939453,30.559999465942383,29.040000915527344,29.979999542236328,726100.0
2021-05-25,29.899999618530273,30.238000869750977,28.829999923706055,28.829999923706055,786200.0
2021-05-26,28.850000381469727,30.110000610351562,28.489999771118164,29.790000915527344,699200.0
2021-05-27,30.079999923706055,30.520000457763672,29.600000381469727,29.770000457763672,1161400.0
2021-05-28,30.329999923706055,30.799999237060547,28.799999237060547,29.010000228881836,360200.0
2021-06-01,29.209999084472656,30.649999618530273,29.209999084472656,30.0,1081300.0
2021-06-02,30.18000030517578,30.690000534057617,29.6200008392334,29.770000457763672,973600.0
2021-06-03,29.59000015258789,29.81999969482422,29.270000457763672,29.5,1046400.0
2021-06-04,29.579999923706055,31.132999420166016,29.579999923706055,30.709999084472656,1289800.0
2021-06-07,31.489999771118164,34.09000015258789,31.200000762939453,32.68000030517578,1853100.0
2021-06-08,32.2599983215332,32.97999954223633,31.799999237060547,32.83000183105469,630500.0
2021-06-09,33.150001525878906,33.150001525878906,32.599998474121094,32.77000045776367,1397200.0
2021-06-10,32.84000015258789,33.22999954223633,32.22999954223633,32.52000045776367,1123200.0
2021-06-11,32.52000045776367,33.79999923706055,32.0,33.279998779296875,1375900.0
2021-06-14,33.380001068115234,34.0,32.970001220703125,33.029998779296875,1558400.0
2021-06-15,32.95000076293945,33.2400016784668,32.61000061035156,32.75,1203500.0
2021-06-16,33.09000015258789,33.209999084472656,32.439998626708984,32.599998474121094,2026100.0
2021-06-17,32.45000076293945,32.779998779296875,29.989999771118164,31.56999969482422,2082500.0
2021-06-18,30.860000610351562,32.939998626708984,30.860000610351562,32.59000015258789,2533500.0
2021-06-21,32.599998474121094,33.41999816894531,32.400001525878906,32.75,2700300.0
2021-06-22,32.4900016784668,32.78499984741211,31.899999618530273,32.5,2178100.0
2021-06-23,32.54999923706055,33.209999084472656,31.770000457763672,32.75,1068200.0
2021-06-24,32.83000183105469,33.400001525878906,32.220001220703125,32.939998626708984,865000.0
2021-06-25,32.91999816894531,34.0099983215332,32.70000076293945,33.22999954223633,12212600.0
2021-06-28,32.9900016784668,33.029998779296875,29.902000427246094,30.0,628800.0
2021-06-29,30.010000228881836,30.236000061035156,29.15999984741211,29.299999237060547,538400.0
2021-06-30,29.420000076293945,30.149999618530273,29.0310001373291,30.139999389648438,595700.0
2021-07-01,30.729999542236328,30.979999542236328,30.25,30.649999618530273,419800.0
2021-07-02,30.520000457763672,30.60700035095215,29.799999237060547,30.09000015258789,321600.0
2021-07-06,30.079999923706055,30.15999984741211,28.209999084472656,28.459999084472656,419800.0
2021-07-07,28.270000457763672,28.780000686645508,27.549999237060547,28.469999313354492,358300.0
2021-07-08,28.06999969482422,29.079999923706055,27.6200008392334,28.75,280000.0
2021-07-09,29.030000686645508,29.770000457763672,28.739999771118164,29.309999465942383,199700.0
2021-07-12,28.979999542236328,29.760000228881836,28.6299991607666,29.600000381469727,323100.0
2021-07-13,29.329999923706055,29.674999237060547,28.68000030517578,29.0,225000.0
2021-07-14,29.270000457763672,29.850000381469727,28.229999542236328,28.34000015258789,262400.0
2021-07-15,28.149999618530273,28.299999237060547,27.389999389648438,27.709999084472656,299200.0
2021-07-16,27.93000030517578,28.15999984741211,26.0,26.40999984741211,496400.0
2021-07-19,25.649999618530273,26.030000686645508,24.950000762939453,25.280000686645508,529200.0
2021-07-20,25.209999084472656,26.299999237060547,24.8799991607666,25.3700008392334,268300.0
2021-07-21,25.770000457763672,26.889999389648438,25.770000457763672,26.780000686645508,202200.0
2021-07-22,26.770000457763672,26.770000457763672,25.790000915527344,26.040000915527344,311100.0
2021-07-23,26.0,26.459999084472656,25.420000076293945,26.43000030517578,259900.0
2021-07-26,26.6299991607666,27.68000030517578,26.16699981689453,27.540000915527344,162600.0
2021-07-27,27.100000381469727,27.56999969482422,26.6299991607666,27.09000015258789,262600.0
2021-07-28,27.399999618530273,28.399999618530273,27.170000076293945,28.09000015258789,255000.0
2021-07-29,28.56999969482422,28.809999465942383,28.09000015258789,28.360000610351562,410300.0
2021-07-30,28.25,28.549999237060547,27.770000457763672,28.110000610351562,293200.0
2021-08-02,28.100000381469727,29.0,27.6200008392334,27.889999389648438,376200.0
2021-08-03,27.899999618530273,28.1299991607666,26.43000030517578,27.940000534057617,370900.0
2021-08-04,27.299999237060547,27.649999618530273,26.389999389648438,26.760000228881836,302700.0
2021-08-05,26.8700008392334,28.3799991607666,26.8700008392334,27.420000076293945,266900.0
2021-08-06,29.760000228881836,31.079999923706055,29.299999237060547,30.25,1110200.0
2021-08-09,29.760000228881836,30.39699935913086,29.260000228881836,29.920000076293945,428900.0
2021-08-10,29.950000762939453,30.6200008392334,29.700000762939453,29.81999969482422,248800.0
2021-08-11,29.600000381469727,30.239999771118164,29.010000228881836,30.09000015258789,218600.0
2021-08-12,30.170000076293945,30.350000381469727,29.739999771118164,30.0,300300.0
2021-08-13,29.799999237060547,30.149999618530273,29.6299991607666,29.770000457763672,311700.0
2021-08-16,29.350000381469727,30.020000457763672,28.93000030517578,29.3799991607666,268300.0
2021-08-17,28.940000534057617,30.059999465942383,28.940000534057617,29.540000915527344,352700.0
2021-08-18,29.469999313354492,30.030000686645508,28.709999084472656,28.739999771118164,246400.0
2021-08-19,28.100000381469727,28.489999771118164,27.309999465942383,28.18000030517578,719800.0
2021-08-20,28.0,29.190000534057617,27.860000610351562,28.579999923706055,585700.0
2021-08-23,29.25,30.260000228881836,29.25,30.0,555500.0
2021-08-24,30.489999771118164,30.795000076293945,30.309999465942383,30.610000610351562,1163500.0
2021-08-25,30.739999771118164,30.739999771118164,30.309999465942383,30.40999984741211,640400.0
2021-08-26,30.209999084472656,31.655000686645508,30.049999237060547,31.190000534057617,960600.0
2021-08-27,31.68000030517578,34.0099983215332,31.68000030517578,33.4900016784668,915800.0
2021-08-30,33.720001220703125,33.939998626708984,33.130001068115234,33.459999084472656,870000.0
2021-08-31,33.470001220703125,34.540000915527344,33.189998626708984,34.22999954223633,1224500.0
2021-09-01,34.06999969482422,36.04999923706055,33.90999984741211,35.38999938964844,944300.0
2021-09-02,35.7400016784668,37.209999084472656,35.43000030517578,36.83000183105469,1698000.0
2021-09-03,36.93000030517578,37.470001220703125,36.400001525878906,36.75,1645800.0
2021-09-07,37.11000061035156,38.43000030517578,36.77000045776367,38.33000183105469,2408400.0
2021-09-08,39.2599983215332,40.040000915527344,37.720001220703125,37.869998931884766,1468000.0
2021-09-09,38.189998626708984,39.349998474121094,37.880001068115234,39.0,1583600.0
2021-09-10,39.279998779296875,39.88999938964844,38.36000061035156,39.33000183105469,1332700.0
2021-09-13,39.95000076293945,42.36000061035156,39.93000030517578,42.349998474121094,1185100.0
2021-09-14,42.619998931884766,43.290000915527344,41.279998779296875,41.38999938964844,1017400.0
2021-09-15,42.150001525878906,44.58000183105469,42.11000061035156,42.20000076293945,2216500.0
2021-09-16,41.95000076293945,42.86000061035156,41.66999816894531,42.16999816894531,1725200.0
2021-09-17,42.75,44.380001068115234,41.85499954223633,43.0,6727400.0
2021-09-20,41.38999938964844,42.31999969482422,40.81999969482422,41.0,1400400.0
2021-09-21,41.5,41.880001068115234,40.349998474121094,41.599998474121094,1130800.0
2021-09-22,42.7599983215332,43.0,41.709999084472656,42.04999923706055,1436800.0
2021-09-23,42.15999984741211,42.97999954223633,41.97999954223633,42.619998931884766,636200.0
2021-09-24,42.33000183105469,43.03499984741211,41.13999938964844,41.290000915527344,1177000.0
2021-09-27,42.15999984741211,42.72999954223633,40.2599983215332,40.40999984741211,1169000.0
2021-09-28,40.83000183105469,41.41999816894531,40.5099983215332,40.880001068115234,1234000.0
2021-09-29,40.72999954223633,41.349998474121094,40.38999938964844,40.939998626708984,764400.0
2021-09-30,40.7599983215332,42.15999984741211,40.5,41.0,1251200.0
2021-10-01,41.150001525878906,42.77000045776367,40.7400016784668,41.939998626708984,2105900.0
2021-10-04,42.0099983215332,42.650001525878906,40.88999938964844,40.959999084472656,1131200.0
2021-10-05,41.209999084472656,41.720001220703125,40.459999084472656,41.31999969482422,1924100.0
2021-10-06,40.31999969482422,40.81999969482422,38.45000076293945,39.25,892200.0
2021-10-07,39.40999984741211,41.029998779296875,38.959999084472656,40.810001373291016,715400.0
2021-10-08,40.84000015258789,41.33000183105469,40.25,40.34000015258789,383700.0
2021-10-11,40.83000183105469,41.400001525878906,40.31999969482422,40.380001068115234,323700.0
2021-10-12,40.15999984741211,40.97999954223633,39.810001373291016,40.90999984741211,285800.0
2021-10-13,40.4900016784668,42.81999969482422,40.4900016784668,42.43000030517578,1211200.0
2021-10-14,43.209999084472656,43.529998779296875,42.439998626708984,42.88999938964844,576700.0
2021-10-15,43.720001220703125,43.720001220703125,42.38999938964844,42.4900016784668,587400.0
2021-10-18,42.81999969482422,43.220001220703125,42.13999938964844,42.56999969482422,1180500.0
2021-10-19,42.380001068115234,42.83000183105469,41.76499938964844,42.58000183105469,531500.0
2021-10-20,42.27000045776367,45.41999816894531,42.25,44.540000915527344,1399300.0
2021-10-21,44.369998931884766,44.88999938964844,41.90999984741211,43.939998626708984,1231400.0
2021-10-22,44.36000061035156,44.900001525878906,43.20000076293945,43.59000015258789,745900.0
2021-10-25,44.36000061035156,45.005001068115234,43.34000015258789,44.56999969482422,1038000.0
2021-10-26,44.540000915527344,45.35499954223633,44.34000015258789,44.4900016784668,708700.0
2021-10-27,43.9900016784668,44.57500076293945,42.97100067138672,43.04999923706055,350400.0
2021-10-28,42.91999816894531,44.77000045776367,42.91999816894531,44.540000915527344,475300.0
2021-10-29,44.59000015258789,46.650001525878906,44.59000015258789,46.130001068115234,1149500.0
2021-11-01,46.4900016784668,47.178001403808594,45.66999816894531,46.0099983215332,462900.0
2021-11-02,45.61000061035156,46.084999084472656,45.099998474121094,45.560001373291016,324200.0
2021-11-03,44.810001373291016,45.7599983215332,44.58000183105469,45.290000915527344,471400.0
2021-11-04,46.22999954223633,46.58000183105469,44.560001373291016,44.939998626708984,448900.0
2021-11-05,45.650001525878906,46.47999954223633,45.25,45.810001373291016,544400.0
2021-11-08,46.2400016784668,46.7599983215332,45.29999923706055,45.91999816894531,439200.0
2021-11-09,45.619998931884766,45.959999084472656,44.380001068115234,45.470001220703125,513200.0
2021-11-10,45.29999923706055,45.90999984741211,42.880001068115234,44.29999923706055,640700.0
2021-11-11,45.61000061035156,46.849998474121094,44.400001525878906,45.369998931884766,1375900.0
2021-11-12,44.970001220703125,45.0,43.220001220703125,43.45000076293945,556900.0
2021-11-15,43.349998474121094,44.83000183105469,42.310001373291016,44.369998931884766,406300.0
2021-11-16,44.400001525878906,44.47999954223633,43.38999938964844,44.06999969482422,703400.0
2021-11-17,43.70000076293945,44.369998931884766,42.880001068115234,42.93000030517578,519900.0
2021-11-18,42.84000015258789,43.599998474121094,42.349998474121094,42.40999984741211,420900.0
2021-11-19,41.40999984741211,42.060001373291016,40.45000076293945,40.540000915527344,1167300.0
2021-11-22,40.38999938964844,42.40999984741211,40.38999938964844,41.52000045776367,386900.0
2021-11-23,41.86000061035156,43.119998931884766,41.57500076293945,41.790000915527344,576400.0
2021-11-24,41.279998779296875,42.95000076293945,41.279998779296875,42.58000183105469,315300.0
2021-11-26,40.79999923706055,40.84000015258789,39.150001525878906,40.349998474121094,354000.0
2021-11-29,41.459999084472656,41.779998779296875,39.220001220703125,40.04999923706055,484400.0
2021-11-30,39.31999969482422,40.185001373291016,38.7400016784668,39.06999969482422,799600.0
2021-12-01,40.060001373291016,42.415000915527344,39.880001068115234,39.91999816894531,639800.0
2021-12-02,39.86000061035156,41.470001220703125,38.900001525878906,41.16999816894531,623900.0
2021-12-03,42.099998474121094,42.099998474121094,39.900001525878906,40.54999923706055,564300.0
2021-12-06,41.369998931884766,43.20000076293945,40.665000915527344,42.86000061035156,565600.0
2021-12-07,43.47999954223633,44.27000045776367,43.27000045776367,43.52000045776367,639700.0
2021-12-08,43.41999816894531,45.540000915527344,43.0099983215332,44.93000030517578,725800.0
2021-12-09,44.5,45.005001068115234,43.902000427246094,44.779998779296875,810800.0
2021-12-10,45.11000061035156,45.529998779296875,44.23500061035156,44.7599983215332,657300.0
2021-12-13,44.63999938964844,44.91999816894531,42.689998626708984,42.720001220703125,667300.0
2021-12-14,42.11000061035156,43.18000030517578,41.60499954223633,42.25,742500.0
2021-12-15,42.040000915527344,42.939998626708984,40.9900016784668,42.560001373291016,802800.0
2021-12-16,42.790000915527344,43.97999954223633,42.189998626708984,42.209999084472656,704300.0
2021-12-17,41.779998779296875,42.529998779296875,39.779998779296875,42.45000076293945,3079100.0
2021-12-20,40.86000061035156,41.255001068115234,36.619998931884766,38.630001068115234,1848300.0
2021-12-21,39.439998626708984,41.08000183105469,39.2400016784668,41.0099983215332,682300.0
2021-12-22,40.65999984741211,42.22999954223633,40.630001068115234,41.38999938964844,513400.0
2021-12-23,42.040000915527344,42.7599983215332,41.459999084472656,41.650001525878906,523400.0
2021-12-27,41.52000045776367,43.61000061035156,41.290000915527344,43.560001373291016,452300.0
2021-12-28,43.31999969482422,43.86000061035156,42.59000015258789,42.86000061035156,359900.0
2021-12-29,42.79999923706055,43.459999084472656,42.459999084472656,43.189998626708984,289300.0
2021-12-30,43.0,43.7400016784668,42.189998626708984,42.43000030517578,338900.0
2021-12-31,41.790000915527344,43.40999984741211,41.720001220703125,42.709999084472656,228800.0
2022-01-03,42.7599983215332,44.189998626708984,42.709999084472656,44.09000015258789,998400.0
2022-01-04,44.47999954223633,45.27000045776367,44.02000045776367,44.970001220703125,1320500.0
2022-01-05,45.650001525878906,46.5,42.720001220703125,43.2400016784668,958100.0
2022-01-06,44.099998474121094,44.47999954223633,42.970001220703125,43.439998626708984,1093100.0
2022-01-07,43.33000183105469,44.22200012207031,42.650001525878906,43.18000030517578,496600.0
2022-01-10,43.060001373291016,43.060001373291016,41.70000076293945,42.279998779296875,768600.0
2022-01-11,42.689998626708984,44.369998931884766,41.54999923706055,44.31999969482422,1060300.0
2022-01-12,44.61000061035156,45.130001068115234,43.84000015258789,43.86000061035156,928900.0
2022-01-13,44.09000015258789,46.0,43.66999816894531,44.34000015258789,899900.0
2022-01-14,44.189998626708984,45.65999984741211,43.119998931884766,44.11000061035156,562900.0
2022-01-18,44.630001068115234,44.97999954223633,43.13999938964844,43.47999954223633,643700.0
2022-01-19,43.90999984741211,44.18000030517578,42.380001068115234,43.04999923706055,554500.0
2022-01-20,42.70000076293945,44.9900016784668,42.189998626708984,42.86000061035156,925400.0
2022-01-21,42.61000061035156,43.029998779296875,40.349998474121094,40.90999984741211,1313700.0
2022-01-24,39.470001220703125,40.95000076293945,38.88999938964844,40.38999938964844,907500.0
2022-01-25,39.81999969482422,41.82500076293945,38.97999954223633,41.150001525878906,1104800.0
2022-01-26,42.13999938964844,43.77000045776367,40.650001525878906,41.61000061035156,867700.0
2022-01-27,42.84000015258789,43.279998779296875,40.650001525878906,41.91999816894531,404300.0
2022-01-28,42.06999969482422,42.70000076293945,41.15999984741211,42.4900016784668,316100.0
2022-01-31,42.08000183105469,43.10499954223633,41.507999420166016,42.619998931884766,433200.0
2022-02-01,42.58000183105469,45.34000015258789,42.06999969482422,45.310001373291016,1256500.0
2022-02-02,45.04999923706055,46.02000045776367,44.74100112915039,45.22999954223633,851000.0
2022-02-03,44.689998626708984,44.99800109863281,43.16999816894531,43.83000183105469,516200.0
2022-02-04,44.0,45.310001373291016,43.810001373291016,44.119998931884766,395700.0
2022-02-07,43.70000076293945,44.79999923706055,42.5099983215332,43.04999923706055,715000.0
2022-02-08,42.72999954223633,43.29999923706055,39.2400016784668,39.630001068115234,869600.0
2022-02-09,39.709999084472656,40.720001220703125,39.654998779296875,40.650001525878906,414700.0
2022-02-10,39.91999816894531,42.11000061035156,39.91999816894531,41.380001068115234,791100.0
